,game_id,avg_pts,avg_fg_pct,avg_ft_pct,avg_fg3_pct,avg_ast,avg_reb,delta_pts,delta_fg_pct,delta_ft_pct,delta_fg3_pct,delta_ast,delta_reb,home_team_id,visitor_team_id,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,date,total1,hit_over
0,21200018,109.0,0.422,0.862,0.267,22.0,58.0,0.07339449541284404,0.10426540284360208,-0.026682134570765514,0.348314606741573,0.09090909090909083,-0.18965517241379315,1610612737,1610612745,102.0,0.471,0.882,0.318,23.0,36.0,109.0,0.422,0.862,0.267,22.0,58.0,2012-11-02,203.0,1
1,21200032,109.0,0.422,0.862,0.267,22.0,58.0,0.07339449541284404,0.10426540284360208,-0.026682134570765514,0.348314606741573,0.09090909090909083,-0.18965517241379315,1610612745,1610612757,85.0,0.354,0.667,0.192,19.0,56.0,95.0,0.419,0.583,0.417,28.0,53.0,2012-11-03,206.0,0
2,21200059,97.0,0.388,0.7645,0.2295,20.5,57.0,0.07339449541284404,0.10426540284360208,-0.026682134570765514,0.348314606741573,0.09090909090909083,-0.18965517241379315,1610612745,1610612743,87.0,0.369,0.7390000000000001,0.242,18.0,43.0,93.0,0.451,0.5710000000000001,0.389,20.0,49.0,2012-11-07,204.0,0
3,21200073,93.66666666666667,0.38166666666666665,0.7560000000000001,0.2336666666666667,19.666666666666668,52.333333333333336,0.07339449541284404,0.10426540284360208,-0.026682134570765514,0.348314606741573,0.09090909090909083,-0.18965517241379315,1610612763,1610612745,93.0,0.3720000000000001,0.7390000000000001,0.316,16.0,40.0,85.0,0.408,0.933,0.3329999999999999,17.0,41.0,2012-11-09,194.0,0
4,21200085,85.66666666666667,0.377,0.7796666666666666,0.25566666666666665,18.0,46.666666666666664,0.07339449541284404,0.10426540284360208,-0.026682134570765514,0.348314606741573,0.09090909090909083,-0.18965517241379315,1610612745,1610612765,96.0,0.402,0.8079999999999999,0.346,23.0,42.0,82.0,0.4,0.688,0.35,17.0,45.0,2012-11-10,194.5,0
5,21200099,89.33333333333333,0.39299999999999996,0.8266666666666668,0.307,19.333333333333332,42.0,0.07339449541284404,0.10426540284360208,-0.026682134570765514,0.348314606741573,0.09090909090909083,-0.18965517241379315,1610612745,1610612748,110.0,0.45,0.7879999999999999,0.353,25.0,40.0,113.0,0.506,0.65,0.476,26.0,44.0,2012-11-12,194.5,1
6,21200112,94.5,0.40725,0.8170000000000001,0.3185,20.75,41.5,0.07339449541284404,0.10426540284360208,-0.026682134570765514,0.348314606741573,0.09090909090909083,-0.18965517241379315,1610612745,1610612740,100.0,0.45,0.818,0.345,19.0,40.0,96.0,0.405,0.952,0.3329999999999999,17.0,38.0,2012-11-14,184.5,1
7,21200129,97.75,0.4275,0.8367499999999999,0.34424999999999994,21.0,40.75,0.07339449541284404,0.10426540284360208,-0.026682134570765514,0.348314606741573,0.09090909090909083,-0.18965517241379315,1610612757,1610612745,119.0,0.512,0.7240000000000001,0.4,21.0,37.0,117.0,0.466,0.8390000000000001,0.36,24.0,47.0,2012-11-16,198.0,1
8,21200146,105.75,0.442,0.81325,0.351,22.75,42.25,0.07339449541284404,0.10426540284360208,-0.026682134570765514,0.348314606741573,0.09090909090909083,-0.18965517241379315,1610612747,1610612745,119.0,0.541,0.643,0.45,27.0,41.0,108.0,0.489,0.611,0.391,30.0,42.0,2012-11-18,205.5,1
9,21200153,108.75,0.46375000000000005,0.764,0.36224999999999996,24.5,42.25,0.2705882352941176,0.3813559322033899,-0.08395802098950533,1.0364583333333335,0.5789473684210527,-0.25,1610612762,1610612745,102.0,0.402,0.826,0.429,30.0,55.0,91.0,0.349,0.774,0.3329999999999999,18.0,49.0,2012-11-19,196.5,0
