,game_id,avg_pts,avg_fg_pct,avg_ft_pct,avg_fg3_pct,avg_ast,avg_reb,delta_pts,delta_fg_pct,delta_ft_pct,delta_fg3_pct,delta_ast,delta_reb,home_team_id,visitor_team_id,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,date,total1,hit_over
0,21200019,115.0,0.638,0.767,0.4,34.0,41.0,-0.30434782608695654,-0.47178683385579934,0.06649282920469357,-0.6425000000000001,-0.47058823529411764,0.09756097560975618,1610612739,1610612741,86.0,0.405,0.519,0.4,23.0,33.0,115.0,0.638,0.767,0.4,34.0,41.0,2012-11-02,183.5,1
1,21200031,115.0,0.638,0.767,0.4,34.0,41.0,-0.30434782608695654,-0.47178683385579934,0.06649282920469357,-0.6425000000000001,-0.47058823529411764,0.09756097560975618,1610612741,1610612740,82.0,0.33,0.84,0.176,21.0,41.0,89.0,0.4270000000000001,0.87,0.278,13.0,44.0,2012-11-03,181.5,0
2,21200050,98.5,0.484,0.8035,0.28800000000000003,27.5,41.0,-0.30434782608695654,-0.47178683385579934,0.06649282920469357,-0.6425000000000001,-0.47058823529411764,0.09756097560975618,1610612741,1610612753,99.0,0.476,0.708,0.3329999999999999,27.0,43.0,93.0,0.419,0.765,0.421,23.0,43.0,2012-11-06,187.0,1
3,21200066,98.66666666666667,0.48133333333333334,0.7716666666666666,0.303,27.333333333333332,41.666666666666664,-0.30434782608695654,-0.47178683385579934,0.06649282920469357,-0.6425000000000001,-0.47058823529411764,0.09756097560975618,1610612741,1610612760,91.0,0.417,0.889,0.3329999999999999,22.0,41.0,97.0,0.493,0.952,0.385,23.0,38.0,2012-11-08,190.5,0
4,21200084,96.75,0.46525,0.8009999999999999,0.31049999999999994,26.0,41.5,-0.30434782608695654,-0.47178683385579934,0.06649282920469357,-0.6425000000000001,-0.47058823529411764,0.09756097560975618,1610612741,1610612750,87.0,0.425,0.813,0.462,19.0,47.0,80.0,0.3879999999999999,0.733,0.231,23.0,40.0,2012-11-10,183.5,0
5,21200098,92.33333333333333,0.43933333333333335,0.8033333333333333,0.3759999999999999,22.666666666666668,43.666666666666664,-0.30434782608695654,-0.47178683385579934,0.06649282920469357,-0.6425000000000001,-0.47058823529411764,0.09756097560975618,1610612741,1610612738,95.0,0.4589999999999999,0.774,0.3329999999999999,24.0,40.0,101.0,0.506,1.0,0.188,28.0,34.0,2012-11-12,184.5,1
6,21200116,93.0,0.44425,0.796,0.3652499999999999,23.0,42.75,-0.30434782608695654,-0.47178683385579934,0.06649282920469357,-0.6425000000000001,-0.47058823529411764,0.09756097560975618,1610612756,1610612741,106.0,0.4,0.941,0.286,19.0,51.0,112.0,0.5,0.72,0.5,26.0,46.0,2012-11-14,190.5,1
7,21200132,96.25,0.45025,0.7989999999999999,0.4069999999999999,22.75,43.5,-0.30434782608695654,-0.47178683385579934,0.06649282920469357,-0.6425000000000001,-0.47058823529411764,0.09756097560975618,1610612746,1610612741,101.0,0.493,0.733,0.313,21.0,41.0,80.0,0.337,0.818,0.143,18.0,45.0,2012-11-17,190.0,0
8,21200145,95.66666666666667,0.43199999999999994,0.7706666666666666,0.3253333333333333,22.666666666666668,43.666666666666664,-0.30434782608695654,-0.47178683385579934,0.06649282920469357,-0.6425000000000001,-0.47058823529411764,0.09756097560975618,1610612757,1610612741,102.0,0.494,0.75,0.409,15.0,34.0,94.0,0.493,0.889,0.25,25.0,35.0,2012-11-18,191.0,1
9,21200165,95.25,0.44725,0.80025,0.30649999999999994,23.25,41.5,0.14634146341463405,0.4939393939393939,0.05833333333333335,0.42045454545454564,0.19047619047619047,-0.14634146341463417,1610612745,1610612741,93.0,0.4320000000000001,0.71,0.368,15.0,45.0,89.0,0.4,0.579,0.125,20.0,48.0,2012-11-21,191.5,0
10,21200188,87.66666666666667,0.41,0.762,0.17266666666666663,21.0,42.666666666666664,-0.101010101010101,-0.15966386554621836,-0.18220338983050854,-0.6246246246246245,-0.2592592592592593,0.11627906976744184,1610612749,1610612741,86.0,0.4320000000000001,0.7,0.176,20.0,40.0,93.0,0.39,0.962,0.25,17.0,54.0,2012-11-24,193.0,0
