,game_id,avg_pts,avg_fg_pct,avg_ft_pct,avg_fg3_pct,avg_ast,avg_reb,delta_pts,delta_fg_pct,delta_ft_pct,delta_fg3_pct,delta_ast,delta_reb,home_team_id,visitor_team_id,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,date,total1,hit_over
0,21200037,84.0,0.43,0.8,0.471,14.0,41.0,0.1785714285714286,0.06976744186046524,0.125,0.18046709129511695,0.4285714285714286,0.04878048780487809,1610612752,1610612755,100.0,0.506,0.611,0.407,18.0,39.0,84.0,0.43,0.8,0.471,14.0,41.0,2012-11-04,187.0,0
1,21200042,84.0,0.43,0.8,0.471,14.0,41.0,0.1785714285714286,0.06976744186046524,0.125,0.18046709129511695,0.4285714285714286,0.04878048780487809,1610612755,1610612752,88.0,0.337,0.846,0.364,19.0,54.0,110.0,0.4639999999999999,1.0,0.406,24.0,44.0,2012-11-05,184.0,1
2,21200058,86.0,0.3835,0.823,0.4175,16.5,47.5,0.1785714285714286,0.06976744186046524,0.125,0.18046709129511695,0.4285714285714286,0.04878048780487809,1610612740,1610612755,62.0,0.3329999999999999,0.75,0.211,18.0,47.0,77.0,0.417,0.6,0.182,19.0,43.0,2012-11-07,179.0,0
3,21200070,83.0,0.39466666666666667,0.7486666666666667,0.33899999999999997,17.333333333333332,46.0,0.1785714285714286,0.06976744186046524,0.125,0.18046709129511695,0.4285714285714286,0.04878048780487809,1610612738,1610612755,100.0,0.487,0.71,0.4,31.0,31.0,106.0,0.488,0.826,0.5379999999999999,27.0,38.0,2012-11-09,180.0,1
4,21200081,88.75,0.418,0.768,0.38875,19.75,44.0,0.1785714285714286,0.06976744186046524,0.125,0.18046709129511695,0.4285714285714286,0.04878048780487809,1610612761,1610612755,83.0,0.38,0.688,0.462,20.0,35.0,93.0,0.466,0.76,0.429,21.0,46.0,2012-11-10,186.0,0
5,21200096,89.6,0.4276,0.7664,0.3968,20.0,44.4,0.1785714285714286,0.06976744186046524,0.125,0.18046709129511695,0.4285714285714286,0.04878048780487809,1610612755,1610612749,96.0,0.435,0.75,0.417,22.0,31.0,105.0,0.513,0.889,0.35,25.0,48.0,2012-11-12,191.0,1
6,21200109,93.0,0.4515,0.734,0.39149999999999996,22.25,39.5,0.1785714285714286,0.06976744186046524,0.125,0.18046709129511695,0.4285714285714286,0.04878048780487809,1610612755,1610612765,76.0,0.298,0.6559999999999999,0.313,15.0,38.0,94.0,0.479,0.677,0.429,27.0,57.0,2012-11-14,186.0,0
7,21200122,92.75,0.42175,0.748,0.42425,21.25,38.25,0.1785714285714286,0.06976744186046524,0.125,0.18046709129511695,0.4285714285714286,0.04878048780487809,1610612755,1610612762,99.0,0.46,0.9,0.556,20.0,43.0,93.0,0.444,0.778,0.318,23.0,40.0,2012-11-16,186.5,1
8,21200141,91.0,0.41475,0.7665,0.42875,19.5,39.5,0.1785714285714286,0.06976744186046524,0.125,0.18046709129511695,0.4285714285714286,0.04878048780487809,1610612755,1610612739,86.0,0.425,0.75,0.45,27.0,41.0,79.0,0.357,0.933,0.25,14.0,48.0,2012-11-18,190.0,0
9,21200154,89.25,0.4045,0.764,0.434,21.0,38.25,-0.022727272727272707,0.26112759643916905,-0.11347517730496448,0.2362637362637363,0.42105263157894735,-0.2407407407407407,1610612755,1610612761,106.0,0.471,0.895,0.375,25.0,41.0,98.0,0.451,0.69,0.25,28.0,48.0,2012-11-20,183.0,1
