,game_id,avg_pts,avg_fg_pct,avg_ft_pct,avg_fg3_pct,avg_ast,avg_reb,delta_pts,delta_fg_pct,delta_ft_pct,delta_fg3_pct,delta_ast,delta_reb,home_team_id,visitor_team_id,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,date,total1,hit_over
0,21200023,80.0,0.36,0.813,0.188,17.0,43.0,0.19999999999999996,0.2749999999999997,-0.12177121771217692,1.127659574468085,0.47058823529411775,-0.13953488372093026,1610612750,1610612758,92.0,0.368,0.722,0.118,17.0,53.0,80.0,0.36,0.813,0.188,17.0,43.0,2012-11-02,194.5,0
1,21200028,80.0,0.36,0.813,0.188,17.0,43.0,0.19999999999999996,0.2749999999999997,-0.12177121771217692,1.127659574468085,0.47058823529411775,-0.13953488372093026,1610612754,1610612758,106.0,0.3939999999999999,0.889,0.182,16.0,67.0,98.0,0.363,0.8,0.364,19.0,47.0,2012-11-03,189.0,1
2,21200048,89.0,0.3615,0.8065,0.276,18.0,45.0,0.19999999999999996,0.2749999999999997,-0.12177121771217692,1.127659574468085,0.47058823529411775,-0.13953488372093026,1610612758,1610612744,94.0,0.457,0.696,0.211,13.0,43.0,92.0,0.397,0.857,0.286,21.0,38.0,2012-11-05,198.0,0
3,21200063,90.66666666666667,0.3933333333333333,0.7696666666666667,0.25433333333333336,16.333333333333332,44.333333333333336,0.19999999999999996,0.2749999999999997,-0.12177121771217692,1.127659574468085,0.47058823529411775,-0.13953488372093026,1610612758,1610612765,105.0,0.488,0.75,0.4379999999999999,15.0,42.0,103.0,0.493,0.742,0.364,23.0,33.0,2012-11-07,192.5,1
4,21200078,94.25,0.417,0.76475,0.30024999999999996,16.0,43.75,0.19999999999999996,0.2749999999999997,-0.12177121771217692,1.127659574468085,0.47058823529411775,-0.13953488372093026,1610612758,1610612759,86.0,0.352,0.731,0.188,18.0,43.0,97.0,0.486,0.846,0.278,27.0,48.0,2012-11-09,198.5,0
5,21200094,95.75,0.415,0.7442500000000001,0.30024999999999996,16.25,43.75,0.19999999999999996,0.2749999999999997,-0.12177121771217692,1.127659574468085,0.47058823529411775,-0.13953488372093026,1610612747,1610612758,103.0,0.444,0.767,0.32,23.0,50.0,90.0,0.4,0.7859999999999999,0.304,20.0,39.0,2012-11-11,192.0,1
6,21200107,93.75,0.42425,0.74075,0.28524999999999995,16.5,41.75,0.19999999999999996,0.2749999999999997,-0.12177121771217692,1.127659574468085,0.47058823529411775,-0.13953488372093026,1610612758,1610612757,86.0,0.4679999999999999,0.684,0.091,19.0,33.0,103.0,0.486,0.8640000000000001,0.519,20.0,44.0,2012-11-13,197.0,0
7,21200128,91.75,0.427,0.73775,0.25525,18.0,39.25,0.19999999999999996,0.2749999999999997,-0.12177121771217692,1.127659574468085,0.47058823529411775,-0.13953488372093026,1610612758,1610612737,96.0,0.4589999999999999,0.7140000000000001,0.4,25.0,37.0,112.0,0.5529999999999999,0.741,0.5329999999999999,24.0,42.0,2012-11-16,188.5,1
8,21200142,90.66666666666667,0.44233333333333325,0.7280000000000001,0.26499999999999996,21.333333333333332,36.333333333333336,0.19999999999999996,0.2749999999999997,-0.12177121771217692,1.127659574468085,0.47058823529411775,-0.13953488372093026,1610612758,1610612751,90.0,0.4629999999999999,0.526,0.3329999999999999,13.0,42.0,99.0,0.48,0.88,0.294,22.0,33.0,2012-11-18,192.5,0
9,21200169,90.66666666666667,0.4633333333333332,0.6413333333333334,0.2746666666666666,19.0,37.333333333333336,-0.08163265306122447,0.27548209366391174,-0.3425,-0.08516483516483542,-0.3157894736842105,-0.1063829787234043,1610612758,1610612747,113.0,0.5429999999999999,0.818,0.467,23.0,41.0,97.0,0.446,0.6920000000000001,0.462,16.0,33.0,2012-11-21,204.0,1
10,21200180,99.66666666666667,0.4883333333333333,0.686,0.39999999999999997,20.333333333333332,40.0,0.2021276595744681,0.18818380743982477,0.17528735632183912,1.2132701421800949,0.7692307692307692,-0.046511627906976716,1610612762,1610612758,104.0,0.434,0.879,0.2,27.0,43.0,102.0,0.5,0.75,0.588,21.0,31.0,2012-11-23,194.5,1
11,21200189,101.66666666666667,0.5019999999999999,0.698,0.4626666666666666,19.0,38.0,-0.02857142857142858,0.024590163934426146,0.0,0.3424657534246578,0.3999999999999999,-0.26190476190476186,1610612758,1610612762,108.0,0.541,0.688,0.375,19.0,37.0,97.0,0.405,0.733,0.44,23.0,38.0,2012-11-24,196.0,1
12,21200207,103.25,0.5117499999999999,0.6955,0.44075,19.0,37.75,0.2558139534883721,0.5369318181818183,-0.05882352941176472,0.9946808510638299,0.05555555555555558,-0.13953488372093026,1610612758,1610612750,89.0,0.44,0.643,0.353,21.0,36.0,97.0,0.4579999999999999,0.833,0.273,25.0,51.0,2012-11-27,195.5,0
13,21200231,103.0,0.506,0.72475,0.44575,21.0,36.25,-0.011111111111111072,0.09999999999999987,-0.18193384223918563,0.1611842105263157,0.050000000000000044,-0.07692307692307687,1610612758,1610612754,92.0,0.4270000000000001,0.88,0.353,15.0,42.0,97.0,0.435,0.737,0.346,27.0,41.0,2012-11-30,187.5,1
